postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
506946,1.357981791,103.9636877,FERRARIA PARK CONDOMINIUM,18,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,18 FLORA DRIVE FERRARIA PARK CONDOMINIUM SINGAPORE 506946,506946
506947,1.35797801,103.963676,FERRARIA PARK CONDOMINIUM,20,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,20 FLORA DRIVE FERRARIA PARK CONDOMINIUM SINGAPORE 506947,506947
506948,1.35797801,103.963676,FERRARIA PARK CONDOMINIUM,22,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,22 FLORA DRIVE FERRARIA PARK CONDOMINIUM SINGAPORE 506948,506948
506950,1.35797801,103.963676,FERRARIA PARK CONDOMINIUM,26,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,26 FLORA DRIVE FERRARIA PARK CONDOMINIUM SINGAPORE 506950,506950
506951,1.358342341,103.9644,FERRARIA PARK CONDOMINIUM,28,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,28 FLORA DRIVE FERRARIA PARK CONDOMINIUM SINGAPORE 506951,506951
259715,1.317699236,103.8323402,FERRELL RESIDENCES,327,BUKIT TIMAH ROAD,FERRELL RESIDENCES,327 BUKIT TIMAH ROAD FERRELL RESIDENCES SINGAPORE 259715,259715
367987,1.333922073,103.8863229,FGA @ PLAYFAIR,15,PLAYFAIR ROAD,FGA @ PLAYFAIR,15 PLAYFAIR ROAD FGA @ PLAYFAIR SINGAPORE 367987,367987
454947,1.318462851,103.9213646,FIDELIO RESIDENCE,129,FIDELIO STREET,FIDELIO RESIDENCE,129 FIDELIO STREET FIDELIO RESIDENCE SINGAPORE 454947,454947
258196,1.318013782,103.8286498,FIFTEEN ROBIN,15,ROBIN ROAD,FIFTEEN ROBIN,15 ROBIN ROAD FIFTEEN ROBIN SINGAPORE 258196,258196
268800,1.329905575,103.7958225,FIFTH AVENUE CONDOMINIUM,2,FIFTH AVENUE,FIFTH AVENUE CONDOMINIUM,2 FIFTH AVENUE FIFTH AVENUE CONDOMINIUM SINGAPORE 268800,268800
257848,1.315024326,103.8265703,FIFTY-TWO STEVENS,52,STEVENS ROAD,FIFTY-TWO STEVENS,52 STEVENS ROAD FIFTY-TWO STEVENS SINGAPORE 257848,257848
454987,1.315046166,103.926263,FIGARO GARDENS,12,FIGARO GARDENS,FIGARO GARDENS,12 FIGARO GARDENS FIGARO GARDENS SINGAPORE 454987,454987
454989,1.315042233,103.9263464,FIGARO GARDENS,14,FIGARO GARDENS,FIGARO GARDENS,14 FIGARO GARDENS FIGARO GARDENS SINGAPORE 454989,454989
458382,1.315609091,103.9267158,FIGARO GARDENS,2A,FIGARO STREET,FIGARO GARDENS,2A FIGARO STREET FIGARO GARDENS SINGAPORE 458382,458382
554500,1.375735612,103.8691035,FILLING STATION AT SERANGOON NORTH,9A,SERANGOON NORTH AVENUE 5,FILLING STATION AT SERANGOON NORTH,9A SERANGOON NORTH AVENUE 5 FILLING STATION AT SERANGOON NORTH SINGAPORE 554500,554500
458949,1.310983355,103.9243085,FINLAND GARDENS,54,EAST COAST TERRACE,FINLAND GARDENS,54 EAST COAST TERRACE FINLAND GARDENS SINGAPORE 458949,458949
549576,1.363622569,103.8859793,FIORENZA,42,FLORENCE ROAD,FIORENZA,42 FLORENCE ROAD FIORENZA SINGAPORE 549576,549576
555856,1.375473969,103.8761778,FIRST CENTRE,50,SERANGOON NORTH AVENUE 4,FIRST CENTRE,50 SERANGOON NORTH AVENUE 4 FIRST CENTRE SINGAPORE 555856,555856
417868,1.338565981,103.8994068,FIRST EAST CENTRE,10,KAKI BUKIT ROAD 2,FIRST EAST CENTRE,10 KAKI BUKIT ROAD 2 FIRST EAST CENTRE SINGAPORE 417868,417868
307440,1.318752928,103.836818,FIVE CHANCERY,5M,CHANCERY LANE,FIVE CHANCERY,5M CHANCERY LANE FIVE CHANCERY SINGAPORE 307440,307440
575728,1.360990605,103.8289744,FLAME TREE PARK,1,SIN MING AVENUE,FLAME TREE PARK,1 SIN MING AVENUE FLAME TREE PARK SINGAPORE 575728,575728
454852,1.318611071,103.922559,FLAMINGO VALLEY,478,SIGLAP ROAD,FLAMINGO VALLEY,478 SIGLAP ROAD FLAMINGO VALLEY SINGAPORE 454852,454852
454855,1.318302935,103.9232154,FLAMINGO VALLEY,480,SIGLAP ROAD,FLAMINGO VALLEY,480 SIGLAP ROAD FLAMINGO VALLEY SINGAPORE 454855,454855
454943,1.317693244,103.9230026,FLAMINGO VALLEY,470,SIGLAP ROAD,FLAMINGO VALLEY,470 SIGLAP ROAD FLAMINGO VALLEY SINGAPORE 454943,454943
454944,1.317693244,103.9230026,FLAMINGO VALLEY,472,SIGLAP ROAD,FLAMINGO VALLEY,472 SIGLAP ROAD FLAMINGO VALLEY SINGAPORE 454944,454944
454946,1.318110163,103.9223041,FLAMINGO VALLEY,476,SIGLAP ROAD,FLAMINGO VALLEY,476 SIGLAP ROAD FLAMINGO VALLEY SINGAPORE 454946,454946
455939,1.317801057,103.9221073,FLAMINGO VALLEY,460,SIGLAP ROAD,FLAMINGO VALLEY,460 SIGLAP ROAD FLAMINGO VALLEY SINGAPORE 455939,455939
455943,1.317323797,103.9230643,FLAMINGO VALLEY,468,SIGLAP ROAD,FLAMINGO VALLEY,468 SIGLAP ROAD FLAMINGO VALLEY SINGAPORE 455943,455943
828739,1.391846751,103.913039,FLO RESIDENCE,1,PUNGGOL FIELD WALK,FLO RESIDENCE,1 PUNGGOL FIELD WALK FLO RESIDENCE SINGAPORE 828739,828739
828740,1.392118069,103.9130026,FLO RESIDENCE,3,PUNGGOL FIELD WALK,FLO RESIDENCE,3 PUNGGOL FIELD WALK FLO RESIDENCE SINGAPORE 828740,828740
828741,1.392327267,103.913166,FLO RESIDENCE,5,PUNGGOL FIELD WALK,FLO RESIDENCE,5 PUNGGOL FIELD WALK FLO RESIDENCE SINGAPORE 828741,828741
828742,1.39256213,103.9133615,FLO RESIDENCE,7,PUNGGOL FIELD WALK,FLO RESIDENCE,7 PUNGGOL FIELD WALK FLO RESIDENCE SINGAPORE 828742,828742
828743,1.392444858,103.9138588,FLO RESIDENCE,9,PUNGGOL FIELD WALK,FLO RESIDENCE,9 PUNGGOL FIELD WALK FLO RESIDENCE SINGAPORE 828743,828743
828744,1.392173077,103.9138954,FLO RESIDENCE,11,PUNGGOL FIELD WALK,FLO RESIDENCE,11 PUNGGOL FIELD WALK FLO RESIDENCE SINGAPORE 828744,828744
828745,1.391989302,103.9137514,FLO RESIDENCE,13,PUNGGOL FIELD WALK,FLO RESIDENCE,13 PUNGGOL FIELD WALK FLO RESIDENCE SINGAPORE 828745,828745
127318,1.293964307,103.7664314,FLORA WEST,29,WEST COAST ROAD,FLORA WEST,29 WEST COAST ROAD FLORA WEST SINGAPORE 127318,127318
127319,1.29402283,103.7664004,FLORA WEST,29A,WEST COAST ROAD,FLORA WEST,29A WEST COAST ROAD FLORA WEST SINGAPORE 127319,127319
761426,1.423080827,103.8464194,FLORAL SPRING @ YISHUN,426A,YISHUN AVENUE 11,FLORAL SPRING @ YISHUN,426A YISHUN AVENUE 11 FLORAL SPRING @ YISHUN SINGAPORE 761426,761426
761428,1.422527792,103.8474452,FLORAL SPRING @ YISHUN,428A,YISHUN AVENUE 11,FLORAL SPRING @ YISHUN,428A YISHUN AVENUE 11 FLORAL SPRING @ YISHUN SINGAPORE 761428,761428
762426,1.422721485,103.8463669,FLORAL SPRING @ YISHUN,426B,YISHUN AVENUE 11,FLORAL SPRING @ YISHUN,426B YISHUN AVENUE 11 FLORAL SPRING @ YISHUN SINGAPORE 762426,762426
762428,1.422078154,103.8472334,FLORAL SPRING @ YISHUN,428B,YISHUN AVENUE 11,FLORAL SPRING @ YISHUN,428B YISHUN AVENUE 11 FLORAL SPRING @ YISHUN SINGAPORE 762428,762428
763426,1.422716492,103.8469637,FLORAL SPRING @ YISHUN,426C,YISHUN AVENUE 11,FLORAL SPRING @ YISHUN,426C YISHUN AVENUE 11 FLORAL SPRING @ YISHUN SINGAPORE 763426,763426
764426,1.423122016,103.8474982,FLORAL SPRING @ YISHUN,426D,YISHUN AVENUE 11,FLORAL SPRING @ YISHUN,426D YISHUN AVENUE 11 FLORAL SPRING @ YISHUN SINGAPORE 764426,764426
567705,1.391492268,103.850455,FLORAVIEW,1,ANG MO KIO STREET 66,FLORAVIEW,1 ANG MO KIO STREET 66 FLORAVIEW SINGAPORE 567705,567705
549590,1.362182775,103.8865832,FLORENCE GROVE,2A,FLORENCE CLOSE,FLORENCE GROVE,2A FLORENCE CLOSE FLORENCE GROVE SINGAPORE 549590,549590
549594,1.362423292,103.8864871,FLORENCE GROVE,4A,FLORENCE CLOSE,FLORENCE GROVE,4A FLORENCE CLOSE FLORENCE GROVE SINGAPORE 549594,549594
549471,1.362890585,103.8866929,FLORENCE ROW,10,FLORENCE ROAD,FLORENCE ROW,10 FLORENCE ROAD FLORENCE ROW SINGAPORE 549471,549471
549481,1.36306343,103.8869188,FLORENCE ROW,20,FLORENCE ROAD,FLORENCE ROW,20 FLORENCE ROAD FLORENCE ROW SINGAPORE 549481,549481
549558,1.366497476,103.8853979,FLORENCE TERRACE,69A,FLORENCE ROAD,FLORENCE TERRACE,69A FLORENCE ROAD FLORENCE TERRACE SINGAPORE 549558,549558
806226,1.389349042,103.8541237,FLORIDA PARK,111,SUNRISE WAY,FLORIDA PARK,111 SUNRISE WAY FLORIDA PARK SINGAPORE 806226,806226
806234,1.389824202,103.8542731,FLORIDA PARK,127,SUNRISE WAY,FLORIDA PARK,127 SUNRISE WAY FLORIDA PARK SINGAPORE 806234,806234
806482,1.389468219,103.8548902,FLORIDA PARK,21,SUNRISE LANE,FLORIDA PARK,21 SUNRISE LANE FLORIDA PARK SINGAPORE 806482,806482
806483,1.38985222,103.8547066,FLORIDA PARK,22,SUNRISE LANE,FLORIDA PARK,22 SUNRISE LANE FLORIDA PARK SINGAPORE 806483,806483
806488,1.389452985,103.8545315,FLORIDA PARK,29,SUNRISE LANE,FLORIDA PARK,29 SUNRISE LANE FLORIDA PARK SINGAPORE 806488,806488
806573,1.390868047,103.8551725,FLORIDA PARK,70,SUNRISE DRIVE,FLORIDA PARK,70 SUNRISE DRIVE FLORIDA PARK SINGAPORE 806573,806573
806582,1.390531309,103.85487,FLORIDA PARK,81,SUNRISE DRIVE,FLORIDA PARK,81 SUNRISE DRIVE FLORIDA PARK SINGAPORE 806582,806582
806676,1.390630301,103.8559842,FLORIDA PARK,14,SUNRISE AVENUE,FLORIDA PARK,14 SUNRISE AVENUE FLORIDA PARK SINGAPORE 806676,806676
806685,1.389832463,103.8562861,FLORIDA PARK,28,SUNRISE AVENUE,FLORIDA PARK,28 SUNRISE AVENUE FLORIDA PARK SINGAPORE 806685,806685
589626,1.332576009,103.7858273,FLORIDIAN,977,BUKIT TIMAH ROAD,FLORIDIAN,977 BUKIT TIMAH ROAD FLORIDIAN SINGAPORE 589626,589626
589647,1.333151489,103.7848017,FLORIDIAN,971,BUKIT TIMAH ROAD,FLORIDIAN,971 BUKIT TIMAH ROAD FLORIDIAN SINGAPORE 589647,589647
589648,1.332931712,103.7851236,FLORIDIAN,973,BUKIT TIMAH ROAD,FLORIDIAN,973 BUKIT TIMAH ROAD FLORIDIAN SINGAPORE 589648,589648
589649,1.332812708,103.785404,FLORIDIAN,975,BUKIT TIMAH ROAD,FLORIDIAN,975 BUKIT TIMAH ROAD FLORIDIAN SINGAPORE 589649,589649
589662,1.333387194,103.7862668,FLORIDIAN,965,BUKIT TIMAH ROAD,FLORIDIAN,965 BUKIT TIMAH ROAD FLORIDIAN SINGAPORE 589662,589662
589663,1.333028909,103.7860047,FLORIDIAN,967,BUKIT TIMAH ROAD,FLORIDIAN,967 BUKIT TIMAH ROAD FLORIDIAN SINGAPORE 589663,589663
589664,1.333235955,103.7852747,FLORIDIAN,969,BUKIT TIMAH ROAD,FLORIDIAN,969 BUKIT TIMAH ROAD FLORIDIAN SINGAPORE 589664,589664
789086,1.38636322,103.8363492,FLORISSA PARK,29,LENTOR LOOP,FLORISSA PARK,29 LENTOR LOOP FLORISSA PARK SINGAPORE 789086,789086
789093,1.386659406,103.8365926,FLORISSA PARK,41,LENTOR LOOP,FLORISSA PARK,41 LENTOR LOOP FLORISSA PARK SINGAPORE 789093,789093
789601,1.387086141,103.8363666,FLORISSA PARK,18,FLORISSA PARK,FLORISSA PARK,18 FLORISSA PARK FLORISSA PARK SINGAPORE 789601,789601
789602,1.3867692,103.8358263,FLORISSA PARK,19,FLORISSA PARK,FLORISSA PARK,19 FLORISSA PARK FLORISSA PARK SINGAPORE 789602,789602
789636,1.38674779,103.8346448,FLORISSA PARK,53,FLORISSA PARK,FLORISSA PARK,53 FLORISSA PARK FLORISSA PARK SINGAPORE 789636,789636
789637,1.387425194,103.835009,FLORISSA PARK,54,FLORISSA PARK,FLORISSA PARK,54 FLORISSA PARK FLORISSA PARK SINGAPORE 789637,789637
789648,1.387095784,103.8341809,FLORISSA PARK,65,FLORISSA PARK,FLORISSA PARK,65 FLORISSA PARK FLORISSA PARK SINGAPORE 789648,789648
789658,1.387091328,103.8347907,FLORISSA PARK,75,FLORISSA PARK,FLORISSA PARK,75 FLORISSA PARK FLORISSA PARK SINGAPORE 789658,789658
117755,1.278095731,103.7934089,FLYNN PARK,18,YEW SIANG ROAD,FLYNN PARK,18 YEW SIANG ROAD FLYNN PARK SINGAPORE 117755,117755
117756,1.278789277,103.7934992,FLYNN PARK,20,YEW SIANG ROAD,FLYNN PARK,20 YEW SIANG ROAD FLYNN PARK SINGAPORE 117756,117756
539223,1.353707294,103.8918995,FNA GROUP BUILDING,103,DEFU LANE 10,FNA GROUP BUILDING,103 DEFU LANE 10 FNA GROUP BUILDING SINGAPORE 539223,539223
408555,1.3316525,103.8970188,FOCUS ONE,1,UBI VIEW,FOCUS ONE,1 UBI VIEW FOCUS ONE SINGAPORE 408555,408555
539634,1.355840255,103.8817058,FOH PIN GARDEN,17B,CHARLTON LANE,FOH PIN GARDEN,17B CHARLTON LANE FOH PIN GARDEN SINGAPORE 539634,539634
729495,1.412554403,103.744208,FONDA GLOBAL BUILDING,45,SUNGEI KADUT LOOP,FONDA GLOBAL BUILDING,45 SUNGEI KADUT LOOP FONDA GLOBAL BUILDING SINGAPORE 729495,729495
546777,1.366590748,103.8802864,FONTAINE PARRY,69,POH HUAT ROAD,FONTAINE PARRY,69 POH HUAT ROAD FONTAINE PARRY SINGAPORE 546777,546777
546779,1.365853522,103.8802264,FONTAINE PARRY,73,POH HUAT ROAD,FONTAINE PARRY,73 POH HUAT ROAD FONTAINE PARRY SINGAPORE 546779,546779
546785,1.366251985,103.8799854,FONTAINE PARRY,77,POH HUAT ROAD,FONTAINE PARRY,77 POH HUAT ROAD FONTAINE PARRY SINGAPORE 546785,546785
276957,1.315369555,103.7769426,FONTANA HEIGHTS,39,MOUNT SINAI RISE,FONTANA HEIGHTS,39 MOUNT SINAI RISE FONTANA HEIGHTS SINGAPORE 276957,276957
188954,1.297121873,103.8553083,FOO ANN BUILDING,45,MIDDLE ROAD,FOO ANN BUILDING,45 MIDDLE ROAD FOO ANN BUILDING SINGAPORE 188954,188954
577197,1.350531627,103.8424762,FOO WAH INDUSTRIAL BUILDING,45,JALAN PEMIMPIN,FOO WAH INDUSTRIAL BUILDING,45 JALAN PEMIMPIN FOO WAH INDUSTRIAL BUILDING SINGAPORE 577197,577197
757437,1.463046534,103.8143598,FOOD XCHANGE @ ADMIRALTY,8A,ADMIRALTY STREET,FOOD XCHANGE @ ADMIRALTY,8A ADMIRALTY STREET FOOD XCHANGE @ ADMIRALTY SINGAPORE 757437,757437
758297,1.464311687,103.8112552,FOODAXIS @ SENOKO,1,SENOKO AVENUE,FOODAXIS @ SENOKO,1 SENOKO AVENUE FOODAXIS @ SENOKO SINGAPORE 758297,758297
58727,1.284974882,103.8464391,FOOK HAI BUILDING,150,SOUTH BRIDGE ROAD,FOOK HAI BUILDING,150 SOUTH BRIDGE ROAD FOOK HAI BUILDING SINGAPORE 058727,58727
398269,1.31347634,103.8867353,FOONG SHOON FUI KUAN BUILDING,6,LORONG 32 GEYLANG,FOONG SHOON FUI KUAN BUILDING,6 LORONG 32 GEYLANG FOONG SHOON FUI KUAN BUILDING SINGAPORE 398269,398269
268706,1.31353664,103.7957771,FORD PLACE,26,FORD AVENUE,FORD PLACE,26 FORD AVENUE FORD PLACE SINGAPORE 268706,268706
678272,1.368773589,103.7760597,FORESQUE RESIDENCES,101,PETIR ROAD,FORESQUE RESIDENCES,101 PETIR ROAD FORESQUE RESIDENCES SINGAPORE 678272,678272
678273,1.368762449,103.7763591,FORESQUE RESIDENCES,103,PETIR ROAD,FORESQUE RESIDENCES,103 PETIR ROAD FORESQUE RESIDENCES SINGAPORE 678273,678273
678274,1.368766177,103.7770594,FORESQUE RESIDENCES,105,PETIR ROAD,FORESQUE RESIDENCES,105 PETIR ROAD FORESQUE RESIDENCES SINGAPORE 678274,678274
678275,1.369266828,103.7768239,FORESQUE RESIDENCES,107,PETIR ROAD,FORESQUE RESIDENCES,107 PETIR ROAD FORESQUE RESIDENCES SINGAPORE 678275,678275
678276,1.369261686,103.7764989,FORESQUE RESIDENCES,109,PETIR ROAD,FORESQUE RESIDENCES,109 PETIR ROAD FORESQUE RESIDENCES SINGAPORE 678276,678276
678277,1.369083603,103.7772146,FORESQUE RESIDENCES,111,PETIR ROAD,FORESQUE RESIDENCES,111 PETIR ROAD FORESQUE RESIDENCES SINGAPORE 678277,678277
778904,1.404770552,103.8178607,FOREST HILLS CONDOMINIUM,27,TRANSIT ROAD,FOREST HILLS CONDOMINIUM,27 TRANSIT ROAD FOREST HILLS CONDOMINIUM SINGAPORE 778904,778904
778905,1.404288028,103.8177489,FOREST HILLS CONDOMINIUM,29,TRANSIT ROAD,FOREST HILLS CONDOMINIUM,29 TRANSIT ROAD FOREST HILLS CONDOMINIUM SINGAPORE 778905,778905
737763,1.431947901,103.7987058,FORESTVILLE,48,WOODLANDS DRIVE 16,FORESTVILLE,48 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737763,737763
737768,1.432030103,103.7998989,FORESTVILLE,28,WOODLANDS DRIVE 16,FORESTVILLE,28 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737768,737768
737769,1.43232888,103.7999848,FORESTVILLE,30,WOODLANDS DRIVE 16,FORESTVILLE,30 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737769,737769
737770,1.432571301,103.8000033,FORESTVILLE,32,WOODLANDS DRIVE 16,FORESTVILLE,32 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737770,737770
737771,1.43268307,103.7997882,FORESTVILLE,34,WOODLANDS DRIVE 16,FORESTVILLE,34 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737771,737771
737772,1.432694871,103.7995469,FORESTVILLE,36,WOODLANDS DRIVE 16,FORESTVILLE,36 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737772,737772
737773,1.432683331,103.7992882,FORESTVILLE,38,WOODLANDS DRIVE 16,FORESTVILLE,38 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737773,737773
737774,1.43230774,103.7993622,FORESTVILLE,40,WOODLANDS DRIVE 16,FORESTVILLE,40 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737774,737774
737775,1.432181207,103.7990982,FORESTVILLE,42,WOODLANDS DRIVE 16,FORESTVILLE,42 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737775,737775
737777,1.432184722,103.7988391,FORESTVILLE,46,WOODLANDS DRIVE 16,FORESTVILLE,46 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737777,737777
737879,1.431580763,103.7988956,FORESTVILLE,20,WOODLANDS DRIVE 16,FORESTVILLE,20 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737879,737879
737880,1.431685133,103.7991629,FORESTVILLE,22,WOODLANDS DRIVE 16,FORESTVILLE,22 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737880,737880
737881,1.431796581,103.7993908,FORESTVILLE,24,WOODLANDS DRIVE 16,FORESTVILLE,24 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737881,737881
737882,1.431923659,103.7996452,FORESTVILLE,26,WOODLANDS DRIVE 16,FORESTVILLE,26 WOODLANDS DRIVE 16 FORESTVILLE SINGAPORE 737882,737882
140048,1.293802603,103.8077892,FORFAR HEIGHTS,48,STRATHMORE AVENUE,FORFAR HEIGHTS,48 STRATHMORE AVENUE FORFAR HEIGHTS SINGAPORE 140048,140048
140049,1.294021643,103.8082128,FORFAR HEIGHTS,49,STRATHMORE AVENUE,FORFAR HEIGHTS,49 STRATHMORE AVENUE FORFAR HEIGHTS SINGAPORE 140049,140049
140050,1.293845338,103.8087279,FORFAR HEIGHTS,50,STRATHMORE AVENUE,FORFAR HEIGHTS,50 STRATHMORE AVENUE FORFAR HEIGHTS SINGAPORE 140050,140050
140051,1.293358565,103.8087998,FORFAR HEIGHTS,51,STRATHMORE AVENUE,FORFAR HEIGHTS,51 STRATHMORE AVENUE FORFAR HEIGHTS SINGAPORE 140051,140051
439089,1.299138573,103.884876,FORT GARDENS,21,FORT ROAD,FORT GARDENS,21 FORT ROAD FORT GARDENS SINGAPORE 439089,439089
219062,1.317827996,103.8519705,FORTE SUITES,88,MERGUI ROAD,FORTE SUITES,88 MERGUI ROAD FORTE SUITES SINGAPORE 219062,219062
549752,1.364335382,103.8833475,FORTUNA GARDENS,22,DA SILVA LANE,FORTUNA GARDENS,22 DA SILVA LANE FORTUNA GARDENS SINGAPORE 549752,549752
549764,1.364588346,103.8831375,FORTUNA GARDENS,34,DA SILVA LANE,FORTUNA GARDENS,34 DA SILVA LANE FORTUNA GARDENS SINGAPORE 549764,549764
549768,1.364268586,103.8826292,FORTUNA GARDENS,39,DA SILVA LANE,FORTUNA GARDENS,39 DA SILVA LANE FORTUNA GARDENS SINGAPORE 549768,549768
549774,1.364136052,103.8827238,FORTUNA GARDENS,45,DA SILVA LANE,FORTUNA GARDENS,45 DA SILVA LANE FORTUNA GARDENS SINGAPORE 549774,549774
549778,1.364044902,103.8827868,FORTUNA GARDENS,49,DA SILVA LANE,FORTUNA GARDENS,49 DA SILVA LANE FORTUNA GARDENS SINGAPORE 549778,549778
549786,1.364885125,103.8823584,FORTUNA GARDENS,60,DA SILVA LANE,FORTUNA GARDENS,60 DA SILVA LANE FORTUNA GARDENS SINGAPORE 549786,549786
549794,1.363855923,103.8824841,FORTUNA GARDENS,71,DA SILVA LANE,FORTUNA GARDENS,71 DA SILVA LANE FORTUNA GARDENS SINGAPORE 549794,549794
548424,1.359682049,103.8768578,FORTUNA HILL,23B,JANSEN ROAD,FORTUNA HILL,23B JANSEN ROAD FORTUNA HILL SINGAPORE 548424,548424
548978,1.359208114,103.8762537,FORTUNA HILL,44,HILLSIDE DRIVE,FORTUNA HILL,44 HILLSIDE DRIVE FORTUNA HILL SINGAPORE 548978,548978
549036,1.359444935,103.8767637,FORTUNA HILL,44T,HILLSIDE DRIVE,FORTUNA HILL,44T HILLSIDE DRIVE FORTUNA HILL SINGAPORE 549036,549036
218842,1.311707333,103.8549532,FORTUNA HOTEL,2,OWEN ROAD,FORTUNA HOTEL,2 OWEN ROAD FORTUNA HOTEL SINGAPORE 218842,218842
466673,1.321422619,103.9471101,FORTUNA SEAVIEW VILLAS,143,TANAH MERAH KECHIL ROAD SOUTH,FORTUNA SEAVIEW VILLAS,143 TANAH MERAH KECHIL ROAD SOUTH FORTUNA SEAVIEW VILLAS SINGAPORE 466673,466673
188979,1.300422419,103.8522866,FORTUNE CENTRE,190,MIDDLE ROAD,FORTUNE CENTRE,190 MIDDLE ROAD FORTUNE CENTRE SINGAPORE 188979,188979
439193,1.309917518,103.8948385,FORTUNE JADE,501,DUNMAN ROAD,FORTUNE JADE,501 DUNMAN ROAD FORTUNE JADE SINGAPORE 439193,439193
535131,1.361698917,103.8908401,FORTUNE PARK,109,TAMPINES ROAD,FORTUNE PARK,109 TAMPINES ROAD FORTUNE PARK SINGAPORE 535131,535131
456442,1.312682742,103.9313714,FORTUNE SPRING,7,PALM ROAD,FORTUNE SPRING,7 PALM ROAD FORTUNE SPRING SINGAPORE 456442,456442
358208,1.346067628,103.8702316,FORTUNE VIEW,37,SOMMERVILLE WALK,FORTUNE VIEW,37 SOMMERVILLE WALK FORTUNE VIEW SINGAPORE 358208,358208
439088,1.299659309,103.8849492,FORTVILLE,19,FORT ROAD,FORTVILLE,19 FORT ROAD FORTVILLE SINGAPORE 439088,439088
238884,1.306097522,103.8286786,FORUM THE SHOPPING MALL,583,ORCHARD ROAD,FORUM THE SHOPPING MALL,583 ORCHARD ROAD FORUM THE SHOPPING MALL SINGAPORE 238884,238884
389659,1.315146883,103.8909902,FOUR CHAIN VIEW HOTEL,757,GEYLANG ROAD,FOUR CHAIN VIEW HOTEL,757 GEYLANG ROAD FOUR CHAIN VIEW HOTEL SINGAPORE 389659,389659
169629,1.289370994,103.8366038,"FOUR POINTS BY SHERATON SINGAPORE, RIVERVIEW",382,HAVELOCK ROAD,"FOUR POINTS BY SHERATON SINGAPORE, RIVERVIEW","382 HAVELOCK ROAD FOUR POINTS BY SHERATON SINGAPORE, RIVERVIEW SINGAPORE 169629",169629
248646,1.305174713,103.8286611,FOUR SEASONS HOTEL,190,ORCHARD BOULEVARD,FOUR SEASONS HOTEL,190 ORCHARD BOULEVARD FOUR SEASONS HOTEL SINGAPORE 248646,248646
249692,1.303258777,103.8284692,FOUR SEASONS PARK,8,CUSCADEN WALK,FOUR SEASONS PARK,8 CUSCADEN WALK FOUR SEASONS PARK SINGAPORE 249692,249692
249693,1.303179747,103.8276662,FOUR SEASONS PARK,10,CUSCADEN WALK,FOUR SEASONS PARK,10 CUSCADEN WALK FOUR SEASONS PARK SINGAPORE 249693,249693
249694,1.303971017,103.8278668,FOUR SEASONS PARK,12,CUSCADEN WALK,FOUR SEASONS PARK,12 CUSCADEN WALK FOUR SEASONS PARK SINGAPORE 249694,249694
249695,1.30365183,103.828238,FOUR SEASONS PARK,14,CUSCADEN WALK,FOUR SEASONS PARK,14 CUSCADEN WALK FOUR SEASONS PARK SINGAPORE 249695,249695
339172,1.313496936,103.868019,FOUR STAR BUILDING,44,KALLANG PLACE,FOUR STAR BUILDING,44 KALLANG PLACE FOUR STAR BUILDING SINGAPORE 339172,339172
268675,1.330645787,103.7962568,FOURTH AVENUE RESIDENCES,12,FOURTH AVENUE,FOURTH AVENUE RESIDENCES,12 FOURTH AVENUE FOURTH AVENUE RESIDENCES SINGAPORE 268675,268675
117752,1.277285588,103.7931222,FRAGRANCE COURT,12,YEW SIANG ROAD,FRAGRANCE COURT,12 YEW SIANG ROAD FRAGRANCE COURT SINGAPORE 117752,117752
119962,1.275214857,103.8013299,FRAGRANCE EMPIRE BUILDING,456,ALEXANDRA ROAD,FRAGRANCE EMPIRE BUILDING,456 ALEXANDRA ROAD FRAGRANCE EMPIRE BUILDING SINGAPORE 119962,119962
399174,1.31101053,103.8763418,FRAGRANCE HOTEL - EMERALD,20,LORONG 6 GEYLANG,FRAGRANCE HOTEL - EMERALD,20 LORONG 6 GEYLANG FRAGRANCE HOTEL - EMERALD SINGAPORE 399174,399174
329816,1.325886099,103.8486055,FRAGRANCE HOTEL - OASIS,435,BALESTIER ROAD,FRAGRANCE HOTEL - OASIS,435 BALESTIER ROAD FRAGRANCE HOTEL - OASIS SINGAPORE 329816,329816
